Target,Smiles,Label
HIV protease,O(CC)c1ccc(cc1)CN[C@H]([C@H](O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1)C(=O)NCc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@@H](C(C)(C)C)C(=O)N[C@H]([C@@H](O)[C@@H](NCc1ccccc1)C(=O)NC(CO)c1ccccc1)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@@H](C(C)(C)C)C(=O)N[C@H]([C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@@H](CO)c1ccccc1)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccc1)c1ccccc1)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(O)CN([C@H](C)c1ccccc1)C(=O)NC(C)(C)C,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(O)CN(C(C)c1ccccc1)C(=O)NC(C)(C)C,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)CN([C@@H](C)c1ccccc1)C(=O)NC(C)(C)C)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)CN([C@H](C)c1ccccc1)C(=O)NC(C)(C)C)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)CN(C(C)(C)C)C(=O)N[C@@H](C)c1ccccc1)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)CN(C(C)(C)C)C(=O)N[C@H](C)c1ccccc1)Cc1ccccc1,0
HIV protease,O(CC)C(=O)[C@H](NCc1ccccc1)[C@H](O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@H](O)CNC[C@@H](O)[C@@H](NC(=O)[C@@](O)(C)c1ccccc1)Cc1ccccc1)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@H](O)CNC[C@@H](O)[C@@H](NC(=O)[C@](O)(C)c1ccccc1)Cc1ccccc1)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C)C1CCCCC1)Cc1ccccc1,0
HIV protease,O1CCN(CC1)CCOc1ccc(cc1)C[C@H](C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccc(OCCN2CCOCC2)cc1)C(=O)NC1c2c(C[C@H]1O)cccc2,0
HIV protease,Oc1ccc(cc1)C[C@H](C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccc(O)cc1)C(=O)NC1c2c(C[C@H]1O)cccc2,0
HIV protease,O1CCCCOc2ccc(C[C@H](NC(=O)[C@@H](NC(=O)c3c1cc1c(c3)cccc1)CC(=O)N)[C@H](O)CN1CCC[C@H]1C(=O)NC(C)(C)C)cc2,0
HIV protease,O1CCCOc2ccc(C[C@H](NC(=O)[C@@H](NC(=O)c3c1cc1c(c3)cccc1)CC(=O)N)[C@H](O)CN1CCC[C@H]1C(=O)NC(C)(C)C)cc2,0
HIV protease,O1CCCOc2ccc(C[C@H](NC(=O)[C@@H](NC(=O)c3c1cc1c(c3)cccc1)CC(=O)N)[C@@H](O)CN1CCC[C@H]1C(=O)NC(C)(C)C)cc2,0
HIV protease,O1CCCOc2ccc(C[C@H](NC(=O)[C@@H](NC(=O)c3c1cc1c(c3)cccc1)CC(=O)N)[C@H](O)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C)cc2,0
HIV protease,O1CCCOc2ccc(C[C@H](NC(=O)[C@@H](NC(=O)c3c1cc1c(c3)cccc1)CC(=O)N)[C@@H](O)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C)cc2,0
HIV protease,O1CCOc2ccc(C[C@H](NC(=O)[C@@H](NC(=O)c3c1cc1c(c3)cccc1)CC(=O)N)[C@H](O)CN1CCC[C@H]1C(=O)NC(C)(C)C)cc2,0
HIV protease,S(C[C@H](NC(=O)[C@@H](NC(=O)C)CC(=O)N)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)c1ccccc1,0
HIV protease,Fc1cccc(F)c1CN1C[C@H](N(CC1)C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2c(C[C@H]1O)cccc2)C(=O)NC(C)(C)C,0
HIV protease,S(C[C@H](NC(=O)[C@@H](NC(=O)c1nc2c(cc1)cccc2)CC(=O)N)[C@H](O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)c1ccccc1,0
HIV protease,S(C[C@H](NC(=O)[C@@H](NC(=O)c1nc2c(cc1)cccc2)CC(=O)N)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)c1ccccc1,0
HIV protease,O1c2c(cccc2)C(=O)C(C(C2CC2)c2cc(NC(=O)CCNC(OC(C)(C)C)=O)ccc2)=C1O,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H](/C(/O)=C(\C#N)/c1ccc([N+](=O)[O-])cc1)C(=O)C(N)Cc1cc2c(cc1)cccc2,0
HIV protease,Fc1cccc(F)c1CN1C[C@H](N(CC1)C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2c(C[C@H]1O)cccc2)C(=O)NC(C)(C)C,0
HIV protease,S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC2=C(CCCCCC2)C=1O)=O)C1CC1)c1ccc(cc1)C(C)(C)C,0
HIV protease,S(=O)(=O)(Nc1cc(ccc1)C(C(C)(C)C)C=1C(=O)C2C(OC=1O)CCCCCC2)c1ccc(cc1)C#N,0
HIV protease,Brc1cc(sc1)CN1C[C@H](N(CC1)C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2c(C[C@H]1O)cccc2)C(=O)NC(C)(C)C,0
HIV protease,s1c2c(scc2)cc1CN1C[C@H](N(CC1)C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2c(C[C@H]1O)cccc2)C(=O)NC(C)(C)C,0
HIV protease,O1C2=C(CCCCCC2)C(O)=C(C(C2CC2)c2cc(NC(=O)[C@@H](NC(OC(C)(C)C)=O)Cc3nc[nH]c3)ccc2)C1=O,0
HIV protease,O1C2=C(CCCCCC2)C(O)=C(C(C2CC2)c2cc(NC(=O)[C@H](NC(OC(C)(C)C)=O)Cc3nc[nH]c3)ccc2)C1=O,0
HIV protease,O1C2=C(CCCCCC2)C(O)=C(C(C2CC2)c2cc(NC(=O)[C@H]3N(CCC3)C(OC(C)(C)C)=O)ccc2)C1=O,0
HIV protease,O1C2=C(CCCCCC2)C(O)=C(C(C2CC2)c2cc(NC(=O)CCCNC(OC(C)(C)C)=O)ccc2)C1=O,0
HIV protease,O1C2=C(CCCCCC2)C(O)=C(C(C2CC2)c2cc(NC(=O)CCNC(OC(C)(C)C)=O)ccc2)C1=O,0
HIV protease,O1C2=C(CCCCCC2)C(O)=C(C(C2CC2)c2cc(NC(=O)CNC(OC(C)(C)C)=O)ccc2)C1=O,0
HIV protease,O1CCCCOc2ccc(C[C@H](NC(=O)[C@@H](NC(=O)c3c1cc1c(c3)cccc1)CC(=O)N)[C@H](O)CN1CC3C(C[C@H]1C(=O)NC(C)(C)C)CCCC3)cc2,0
HIV protease,O1CCCOc2ccc(C[C@H](NC(=O)[C@@H](NC(=O)c3c1cc1c(c3)cccc1)CC(=O)N)[C@H](O)CN1CC3C(C[C@H]1C(=O)NC(C)(C)C)CCCC3)cc2,0
HIV protease,O1CCOc2ccc(C[C@H](NC(=O)[C@@H](NC(=O)c3c1cc1c(c3)cccc1)CC(=O)N)[C@H](O)CN1CC3C(C[C@H]1C(=O)NC(C)(C)C)CCCC3)cc2,0
HIV protease,s1c2sccc2cc1CN1C[C@H](N(CC1)C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2c(C[C@H]1O)cccc2)C(=O)NC(C)(C)C,0
HIV protease,O1C2=C(CCCCCC2)C(O)=C(C(C2CC2)c2cc(NC(=O)[C@H](NC(OC(C)(C)C)=O)C)ccc2)C1=O,0
HIV protease,O1C2=C(CCCCCC2)C(O)=C(C(C2CC2)c2cc(NC(=O)[C@@H](NC(OC(C)(C)C)=O)C)ccc2)C1=O,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](Cc1ccncc1)C[C@H](O)CN1CCN(C[C@H]1C(=O)NC(C)(C)C)Cc1cccnc1,0
HIV protease,S(=O)(=O)(N1C[C@H](N(CC1)C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2c(C[C@H]1O)cccc2)C(=O)NC(C)(C)C)c1c2ncccc2ccc1,0
HIV protease,S(C[C@H](NC(=O)[C@@H](NC(=O)c1nc2c(cc1)cccc2)CC(=O)N)[C@H](O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)c1cc2c(cc1)cccc2,0
HIV protease,S(C[C@H](NC(=O)[C@@H](NC(=O)c1nc2c(cc1)cccc2)CC(=O)N)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)c1cc2c(cc1)cccc2,0
HIV protease,S(=O)(=O)(N1C[C@H](N(CC1)C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2c(C[C@H]1O)cccc2)C(=O)NC(C)(C)C)c1c2ncccc2ccc1,0
HIV protease,s1c2sccc2cc1CN1C[C@H](N(CC1)C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2c(C[C@H]1O)cccc2)C(=O)NC(C)(C)C,0
HIV protease,s1c2c(scc2)cc1CN1C[C@H](N(CC1)C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2c(C[C@H]1O)cccc2)C(=O)NC(C)(C)C,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(C[C@H]1C(=O)NC(C)(C)C)Cc1cccnc1,0
HIV protease,S(C[C@H](NC(=O)c1c2c(ccc1)cncc2)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)c1cc2c(cc1)cccc2,0
HIV protease,S(C[C@H](NC(=O)c1c2CCNCc2ccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)c1cc2c(cc1)cccc2,0
HIV protease,S(C[C@H](NC(=O)c1c2CCCNc2ccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)c1cc2c(cc1)cccc2,0
HIV protease,S(C[C@H](NC(=O)c1c2c(nccc2)ccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)c1cc2c(cc1)cccc2,0
HIV protease,S(C[C@H](NC(=O)c1c2c(ncc1)cccc2)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)c1cc2c(cc1)cccc2,0
HIV protease,OC(Cc1ccccc1C(=O)N(CCO)[C@@]12[C@@H](CCC1)CCCC2)CCc1ccccc1C(=O)N(C(C)(C)C)CCO,0
HIV protease,Brc1cc(sc1)CN1C[C@H](N(CC1)C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2c(C[C@H]1O)cccc2)C(=O)NC(C)(C)C,0
HIV protease,S(C[C@H](NC(=O)c1c2c([nH]cc2)ccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)c1cc2c(cc1)cccc2,0
HIV protease,S(C[C@H](NC(=O)c1c2CCNc2ccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)c1cc2c(cc1)cccc2,0
HIV protease,Clc1c(cccc1N)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)CSc1cc2c(cc1)cccc2,0
HIV protease,Brc1c(cccc1N)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)CSc1cc2c(cc1)cccc2,0
HIV protease,Clc1c(cccc1O)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)CSc1cc2c(cc1)cccc2,0
HIV protease,S(C[C@H](NC(=O)[C@@H](NC(=O)C)CC(=O)N)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)c1cc2c(cc1)cccc2,0
HIV protease,S(C[C@H](NC(=O)CCC(=O)N)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)c1cc2c(cc1)cccc2,0
HIV protease,O(Cc1ccncc1)c1ccc(cc1)C[C@H]1N(Cc2ccccc2)C(=O)N(Cc2ccccc2)[C@H](Cc2ccc(OCc3ccncc3)cc2)[C@H](O)[C@H]1O,0
HIV protease,O(C)c1ccc(cc1)C1C2(C3N(C4C1(C1N(C2C3(CO)C(C14CO)c1ccc(OC)cc1)Cc1ccccc1)CO)Cc1ccccc1)CO,0
HIV protease,O=C1N(Cc2ccccc2)[C@H](Cc2ccc(N(C)C)cc2)[C@H](O)[C@@H](O)[C@H](N1Cc1ccccc1)Cc1ccc(N(C)C)cc1,0
HIV protease,O1CCN(CC1)CCOc1ccc(cc1)C[C@H]1N(Cc2ccccc2)C(=O)N(Cc2ccccc2)[C@H](Cc2ccc(OCCN3CCOCC3)cc2)[C@H](O)[C@H]1O,0
HIV protease,Oc1ccc(cc1)C[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NC)C(=O)NC,0
HIV protease,Oc1ccc(cc1)CC(N(C(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N(C(Cc1ccc(O)cc1)C(O)=O)C)C)C(O)=O,0
HIV protease,s1cccc1-c1ccc(cc1)CN1S(=O)(=O)N(Cc2ccc(cc2)-c2sccc2)[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@@H]1COc1ccccc1,0
HIV protease,s1cccc1-c1ccc(cc1)CN1S(=O)(=O)N(Cc2ccc(cc2)-c2sccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@H]1COc1ccccc1,0
HIV protease,O(CCNC)c1ccc(cc1)C[C@H]1N(Cc2ccccc2)C(=O)N(Cc2ccccc2)[C@H](Cc2ccc(OCCNC)cc2)[C@H](O)[C@H]1O,0
HIV protease,O(Cc1ccccc1)C(C(O)C(O)C(OCc1ccccc1)COCc1ccc(cc1)C(OC)=O)COCc1ccc(cc1)C(OC)=O,0
HIV protease,O(Cc1ccc(cc1)C(OC)=O)C(C(O)C(O)C(OCc1ccc(cc1)C(OC)=O)COCc1ccccc1)COCc1ccccc1,0
HIV protease,O(CCO)c1ccc(cc1)C[C@H]1N(Cc2ccccc2)C(=O)N(Cc2ccccc2)[C@H](Cc2ccc(OCCO)cc2)[C@H](O)[C@H]1O,0
HIV protease,O(Cc1ccccc1)C(C(O)C(O)C(OCc1ccccc1)COCc1ccc(cc1)C#N)COCc1ccc(cc1)C#N,0
HIV protease,O(Cc1ccc(cc1)CN)C(C(O)C(O)C(OCc1ccc(cc1)CN)COCc1ccccc1)COCc1ccccc1,0
HIV protease,O(Cc1ccc(cc1)C#N)C(C(O)C(O)C(OCc1ccc(cc1)C#N)COCc1ccccc1)COCc1ccccc1,0
HIV protease,O(Cc1ccc(cc1)C(=O)N)C(C(O)C(O)C(OCc1ccc(cc1)C(=O)N)COCc1ccccc1)COCc1ccccc1,0
HIV protease,S1(=O)(=O)N(Cc2ccc(cc2)C(OC)=O)[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@@H](N1Cc1ccc(cc1)C(OC)=O)COc1ccccc1,0
HIV protease,S1(=O)(=O)N(Cc2ccc(cc2)C(OC)=O)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1Cc1ccc(cc1)C(OC)=O)COc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(C(O)C(O)C(OCc1ccccc1)COCc1ccc(cc1)C(O)=O)COCc1ccc(cc1)C(O)=O,0
HIV protease,O(Cc1ccc(cc1)C(O)=O)C(C(O)C(O)C(OCc1ccc(cc1)C(O)=O)COCc1ccccc1)COCc1ccccc1,0
HIV protease,O(Cc1ccc(cc1)CO)C(C(O)C(O)C(OCc1ccc(cc1)CO)COCc1ccccc1)COCc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(C(O)C(O)C(OCc1ccccc1)COCc1ccc(cc1)CO)COCc1ccc(cc1)CO,0
HIV protease,FC(F)(F)c1ccc(cc1)COCC(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)COCc1ccc(cc1)C(F)(F)F,0
HIV protease,FC(F)(F)c1ccc(cc1)COC(C(O)C(O)C(OCc1ccc(cc1)C(F)(F)F)COCc1ccccc1)COCc1ccccc1,0
HIV protease,O(C[C@H]1N(Cc2ccc(cc2)C(OC)=O)C(=O)N(Cc2ccc(cc2)C(OC)=O)[C@H](COc2ccccc2)[C@H](O)[C@H]1O)c1ccccc1,0
HIV protease,O[C@@H]1[C@@H](O)[C@H](N(Cc2ccc(cc2)C#N)/C(=N\C#N)/N(Cc2ccc(cc2)C#N)[C@@H]1Cc1ccccc1)Cc1ccccc1,0
HIV protease,O[C@@H]1[C@@H](O)[C@H](N(Cc2ccc(cc2)CO)/C(=N\C#N)/N(Cc2ccc(cc2)CO)[C@@H]1Cc1ccccc1)Cc1ccccc1,0
HIV protease,O=C1N(Cc2ccc(cc2)C#N)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1Cc1ccc(cc1)C#N)Cc1ccccc1,0
HIV protease,O=C1N(Cc2ccc(cc2)CO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1Cc1ccc(cc1)CO)Cc1ccccc1,0
HIV protease,O(C[C@H]1N(Cc2ccc(cc2)CO)C(=O)N(Cc2ccc(cc2)CO)[C@H](COc2ccccc2)[C@H](O)[C@H]1O)c1ccccc1,0
HIV protease,O(CC1N(Cc2ccc(cc2)CO)C(=O)N(Cc2ccc(cc2)CO)C(COc2ccccc2)[C@H](O)[C@H]1O)c1ccccc1,0
HIV protease,FC(F)(F)c1ccc(cc1)CN1[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N(Cc2ccc(cc2)C(F)(F)F)C1=O)Cc1ccccc1,0
HIV protease,O.O=C1N(Cc2ccc(cc2)CO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1Cc1ccc(cc1)CO)Cc1ccccc1,0
HIV protease,S1(=O)(=O)N(Cc2ccc(cc2)CO)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1Cc1ccc(cc1)CO)COc1ccccc1,0
HIV protease,S1(=O)(=O)N(Cc2ccc(cc2)CO)[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@@H](N1Cc1ccc(cc1)CO)COc1ccccc1,0
HIV protease,Fc1ccc(cc1)COCC(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)COCc1ccc(F)cc1,0
HIV protease,Fc1ccc(cc1)COC(C(O)C(O)C(OCc1ccc(F)cc1)COCc1ccccc1)COCc1ccccc1,0
HIV protease,Clc1ccc(cc1)COC(C(O)C(O)C(OCc1ccc(Cl)cc1)COCc1ccccc1)COCc1ccccc1,0
HIV protease,Clc1ccc(cc1)COCC(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)COCc1ccc(Cl)cc1,0
HIV protease,Brc1ccc(cc1)COCC(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)COCc1ccc(Br)cc1,0
HIV protease,Brc1ccc(cc1)COC(C(O)C(O)C(OCc1ccc(Br)cc1)COCc1ccccc1)COCc1ccccc1,0
HIV protease,O(C)c1ccc(cc1)C[C@H]1N(Cc2ccccc2)C(=O)N(Cc2ccccc2)[C@H](Cc2ccc(OC)cc2)[C@H](O)[C@H]1O,0
HIV protease,O(C)c1ccc(cc1)CN1[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N(Cc2ccc(OC)cc2)C1=O)Cc1ccccc1,0
HIV protease,S(=O)(=O)(C)c1ccc(cc1)C[C@H]1N(Cc2ccccc2)C(=O)N(Cc2ccccc2)[C@H](Cc2ccc(S(=O)(=O)C)cc2)[C@H](O)[C@H]1O,0
HIV protease,S(C)c1ccc(cc1)C[C@H]1N(Cc2ccccc2)C(=O)N(Cc2ccccc2)[C@H](Cc2ccc(SC)cc2)[C@H](O)[C@H]1O,0
HIV protease,O[C@@H]1[C@@H](O)[C@H](N(Cc2ccc(N)cc2)/C(=N\C#N)/N(Cc2ccc(N)cc2)[C@@H]1Cc1ccccc1)Cc1ccccc1,0
HIV protease,O[C@@H]1[C@@H](O)[C@H](N(Cc2ccc([N+](=O)[O-])cc2)/C(=N\C#N)/N(Cc2ccc([N+](=O)[O-])cc2)[C@@H]1Cc1ccccc1)Cc1ccccc1,0
HIV protease,Oc1ccc(cc1)CN\1[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N(Cc2ccc(O)cc2)/C/1=N\C#N)Cc1ccccc1,0
HIV protease,O=C1N(Cc2ccccc2)[C@H](Cc2ccc(N)cc2)[C@H](O)[C@@H](O)[C@H](N1Cc1ccccc1)Cc1ccc(N)cc1,0
HIV protease,O=C1N(Cc2ccc(N)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1Cc1ccc(N)cc1)Cc1ccccc1,0
HIV protease,O=C1N(Cc2ccc([N+](=O)[O-])cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1Cc1ccc([N+](=O)[O-])cc1)Cc1ccccc1,0
HIV protease,Cl.Cl.O=C1N(Cc2ccccc2)[C@H](Cc2ccc(N)cc2)[C@H](O)[C@@H](O)[C@H](N1Cc1ccccc1)Cc1ccc(N)cc1,0
HIV protease,Oc1ccc(cc1)C[C@H]1N(Cc2ccccc2)C(=O)N(Cc2ccccc2)[C@H](Cc2ccc(O)cc2)[C@H](O)[C@H]1O,0
HIV protease,Oc1ccc(cc1)CN1[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N(Cc2ccc(O)cc2)C1=O)Cc1ccccc1,0
HIV protease,P1(O)(=O)C(N(Cc2ccc(cc2)CO)C(=O)N(Cc2ccc(cc2)CO)C1Cc1ccccc1)Cc1ccccc1,0
HIV protease,Fc1ccc(cc1)CN1[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N(Cc2ccc(F)cc2)C1=O)Cc1ccccc1,0
HIV protease,Clc1ccc(cc1)CN1[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N(Cc2ccc(Cl)cc2)C1=O)Cc1ccccc1,0
HIV protease,Brc1ccc(cc1)CN1[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N(Cc2ccc(Br)cc2)C1=O)Cc1ccccc1,0
HIV protease,BrCc1ccc(cc1)CN1C(P(O)(=O)C(N(Cc2ccc(cc2)CBr)C1=O)Cc1ccccc1)Cc1ccccc1,0
HIV protease,O[C@@H]1[C@@H](O)[C@H](N(CC2CCCC2)/C(=N\C#N)/N(CC2CCCC2)[C@@H]1Cc1ccccc1)Cc1ccccc1,0
HIV protease,O=C1N(CC2CCCC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1CC1CCCC1)Cc1ccccc1,0
HIV protease,Fc1cccc(F)c1COCC(OCc1ccc(F)cc1)C(O)C(O)C(OCc1ccc(F)cc1)COCc1c(F)cccc1F,0
HIV protease,O=C1N(Cc2cc3c([nH]nc3NCC3CC3)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1Cc1cc2c([nH]nc2NCC2CC2)cc1)Cc1ccccc1,0
HIV protease,O[C@@H]1[C@@H](O)[C@H](N(CC2CC2)/C(=N\C#N)/N(CC2CC2)[C@@H]1Cc1ccccc1)Cc1ccccc1,0
HIV protease,O=C1N(CC2CC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1CC1CC1)Cc1ccccc1,0
HIV protease,F[C@@H](Cc1ccccc1)[C@H]1N(CC2CC2)C(=O)N(CC2CC2)[C@@H]1[C@@H](F)Cc1ccccc1,0
HIV protease,OC1[C@@H](N(CC2CC2)C(=O)N(CC2CC2)[C@H]1Cc1ccccc1)Cc1ccccc1,0
HIV protease,O=C1N(Cc2cc(ccc2)C(=O)Nc2[nH]c3c(n2)cccc3)[C@@H]([C@H](O)[C@@H](O)[C@H](N1Cc1cc(ccc1)C(=O)Nc1[nH]c2c(n1)cccc2)C1CCCCC1)C1CCCCC1,0
HIV protease,O=C1N(Cc2cc(ccc2)C(=O)Nc2[nH]c3c(n2)cccc3)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1Cc1cc(ccc1)C(=O)Nc1[nH]c2c(n1)cccc2)Cc1ccccc1,0
HIV protease,O(C)c1cc(cc(OC)c1)C[C@H]1N(Cc2ccccc2)C(=O)N(Cc2ccccc2)[C@H](Cc2cc(OC)cc(OC)c2)[C@H](O)[C@H]1O,0
HIV protease,O=C1N(Cc2ccncc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1Cc1ccncc1)Cc1ccccc1,0
HIV protease,O=C1N(Cc2ccccc2)[C@H](Cc2ccncc2)[C@H](O)[C@@H](O)[C@H](N1Cc1ccccc1)Cc1ccncc1,0
HIV protease,OCC12C3N(C4C(C5N(C1C3(CO)C(C45CO)c1ccccc1)C)(CO)C2c1ccccc1)C,0
HIV protease,OCC12C3NC4C(C5NC1C3(CO)C(C45CO)c1ccccc1)(CO)C2c1ccccc1,0
HIV protease,O=C1N(Cc2cc3c([nH]nc3N3CCCC3)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1Cc1cc2c([nH]nc2N2CCCC2)cc1)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)c1ccc(cc1)C[C@H]1N(Cc2cc(ccc2)C(=O)Nc2[nH]c3c(n2)cccc3)C(=O)N(Cc2cc(ccc2)C(=O)Nc2[nH]c3c(n2)cccc3)[C@H](Cc2ccc(OCc3ccccc3)cc2)[C@H](O)[C@H]1O,0
HIV protease,O1CCN(CC1)CCN1[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N(CCN2CCOCC2)C1=O)Cc1ccccc1,0
HIV protease,O1CCN(CC1)CC#CCN1[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N(CC#CCN2CCOCC2)C1=O)Cc1ccccc1,0
HIV protease,O=C1N(CC#Cc2cncnc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1CC#Cc1cncnc1)Cc1ccccc1,0
HIV protease,O=C1N(C\C=C\c2cn[nH]c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1C\C=C\c1cn[nH]c1)Cc1ccccc1,0
HIV protease,O=C1N(CC#Cc2cn[nH]c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1CC#Cc1cn[nH]c1)Cc1ccccc1,0
