Smiles,Label
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C(=O)C2CC2)C1=O,2
ONc1ccccc1,2
COc1ccc(Cn2cccc(NC(=O)Nc3cccc(c3)C#N)c2=O)cc1,2
COc1ccc(\C=C2\NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc1O,2
CC(OC(=O)c1oc2ccccc2c1C)C(=O)Nc1ccc(NC(C)=O)cc1,2
Cc1cc(NC(=O)COC(=O)c2oc3c(ccc4ccccc34)c2C)no1,2
Nc1c(nnn1Cc1cccc(Cl)c1)C(=O)Nc1ccc2OCCOc2c1,2
COc1ccc(cc1)C1CC(n2nc(cc2N1)C(=O)Nc1ccc2OCOc2c1)C(F)(F)F,2
CNC(=S)NNC(=O)c1sccc1OCc1cccc(c1)C(F)(F)F,2
COc1ccc(cc1)-n1c(SCC(=O)NCC2CCCO2)nc2c3ccccc3[nH]c2c1=O,2
O=c1cc(-c2ccccc2)s(=O)c2ccccc12,2
O=C(Nc1ccc2snnc2c1)Nc1ccc2ccccc2c1,2
COc1cccc(c1)-n1cc(O)c(c1N)-c1nc2ccccc2c(=O)[nH]1,2
C[C@@H]1[C@H]2[C@@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(cc2)[N+]([O-])=O)N(C(C)=O)C1=O,2
CC(=O)c1cccc(NO)c1,2
O=C(COc1ccccc1C#N)Nc1c(oc2ccccc12)C(=O)C1CC1,2
COc1ccc(cc1)-n1cc(O)c(c1N)-c1nc2ccccc2s1,2
Cn1c2ccc(\C=C3\NC(=O)N(Cc4ccccc4)C3=O)cc2n(C)c1=O,2
CC(C)C(=O)Nc1cccc(c1)C(=O)OCC(=O)c1ccc(Cl)cc1Cl,2
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C(=O)C2Cc3ccccc23)C1=O,2
Cc1ccc(\C=C2/SC(=S)N(CCC(=O)NNC(=O)c3ccc(O)cc3)C2=O)cc1,2
Fc1cccc(Cl)c1COC(=O)CNC(=O)c1ccc(cc1)-c1ccccc1,2
C[C@H](NC(=O)CCC(=O)c1ccccc1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)CCC(=O)c1ccccc1)c1nc2scc(C)c2c(=O)o1,2
O=C(CSc1nc2ccc(NC(=O)CSc3nnnn3-c3ccccc3)cc2s1)Nc1ccccc1,2
COc1cccc(C2C3C(=O)CCCC3=Nc3nc(nn23)-c2cc(OC)c(OC)c(OC)c2)c1OC,2
Cc1ccc(cc1NC(=O)c1sc2cc(Cl)ccc2c1Cl)-c1nc2ccccc2[nH]1,2
CC1C2C(CCN2C(=O)OCc2ccccc2)N(C(=O)COC(C)=O)C1=O,2
C[C@@H]1[C@H]2[C@@H](CCN2C(=O)C2CCCCN2S(=O)(=O)c2cccc3c(cccc23)N(C)C)N(C(=O)C2CC2)C1=O,2
Brc1ccc(cc1)C(=O)Cn1cnc2c(C#N)n3CCCc3c2c1=O,2
Cc1cc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c(C)n1-c1ccccc1,2
Clc1ccc(CCNC(=O)CCCCCNc2[nH]c(=S)nc3ccccc23)cc1,2
CCn1nnc(n1)-c1ccccc1NC(=O)c1cccc(c1)-n1cnnn1,2
CN(C)c1ccc(cc1)C(N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1C)C(=O)NCC1CCCO1,2
Nc1c(nnn1Cc1cccc(F)c1)C(=O)Nc1ccc2OCCOc2c1,2
CCOc1cccc(NC(=O)Cn2nc(ccc2=O)-c2ccc3OCCOc3c2)c1,2
C[C@H]1C2[C@H](CCN2C(=O)C2CCCN2S(=O)(=O)c2ccc(C)cc2)N(C=O)C1=O,2
Cc1ccc(NC(=O)CCn2c3ccccc3oc2=S)cc1,2
Brc1ccc(cc1)-c1nnc(SCC(=O)Nc2cccc3ccccc23)o1,2
COc1ccccc1CNC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,2
Oc1ccc(cc1)C(=O)NN=Cc1ccc(OCC(=O)Nc2ccc(cc2)[N+]([O-])=O)cc1,2
O=C(NC(=S)Nc1ccc(cc1)S(=O)(=O)N1CCCCCC1)c1cccs1,2
O=C(CCCCCn1c(=S)[nH]c2cc3OCOc3cc2c1=O)N1CCN(Cc2ccccc2)CC1,2
CN(C)c1ccc(\C=C(/C#N)C(=O)NCc2ccco2)cc1,2
Oc1ccc(cc1)N1C(=O)c2ccc(Oc3ccc(NC(=O)c4cccs4)cc3)cc2C1=O,2
CCOC(=O)N1CCc2c(C1)sc(NC(=O)C1COc3ccccc3O1)c2C(N)=O,2
COc1cc(NC(=O)c2ccc(Br)cc2)c(OC)cc1NC(=O)c1ccccc1,2
COc1cccc(OC)c1C(=O)Nc1nc2cc3OCOc3cc2s1,2
Oc1ccc(O)n1-c1ccc(cc1)C(=O)Nc1nc2cc3OCCOc3cc2s1,2
Cc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccc(cc3)S(=O)(=O)N3CCOCC3)s2)cc1,2
CC(=NNC(=O)c1c(Br)c(C)nn1C)c1ccc(NC(=O)c2ccoc2C)cc1,2
Fc1ccccc1NC(=O)c1cc2CS(=O)(=O)c3ccccc3-c2s1,2
CC1CC1C(=O)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)OCc1ccccc1,2
COc1cc(NC(=O)COC(=O)\C=C\c2ccc(Cl)cc2Cl)cc(OC)c1,2
C1Sc2nnc(-c3cc([nH]n3)-c3ccccc3)n2N=C1c1ccc(cc1)-c1ccccc1,2
CC1=CC(C=C(C)N1CCN1CCN(CC1)C(=O)Nc1ccc(Cl)c(Cl)c1)=C(C#N)C#N,2
COc1ccc(Cl)cc1NC(=O)CN1CCN(CC1)S(=O)(=O)c1ccc(F)cc1,2
Cc1ccc(NC(=O)CSc2ccc(nn2)-c2ccccn2)cc1F,2
O=C(Cn1nnc(n1)-c1ccccc1NC(=O)c1ccccc1)Nc1ccc2OCCOc2c1,2
CC1CCCC(C)N1S(=O)(=O)c1ccc(NC(=O)CCn2cnc3ccccc3c2=O)cc1,2
COc1ccc(cc1OC)-c1nonc1NC(=O)c1oc2ccc(F)cc2c1C,2
COc1ccccc1Nc1ncc(C(=O)Nc2ccc(OC)c(OC)c2)c2ccccc12,2
CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(cc1)S(=O)(=O)N(C)C,2
[O-][N+](=O)c1ccccc1NCCNc1ncc(cc1Cl)C(F)(F)F,2
C[C@@H]1[C@@H](Oc2ccc(cc2)C(=O)C(C)(C)C)N(C(=O)NCc2ccccc2)C1=O,2
NS(=O)(=O)c1ccc(NC(=O)COC(=O)C(=C\c2cccs2)\c2cccs2)cc1,2
CCc1nnc(NC(=O)CSc2ccc(cn2)-c2nc3ccccc3[nH]2)s1,2
COc1ccc(NC(=O)NCc2ccc3OCOc3c2)c(OC)c1,2
COc1cccc(c1)C(=O)Nc1nc2c(ccc3onc(-c4ccccc4[N+]([O-])=O)c23)s1,2
CS(=O)(=O)NC(=O)c1ccc(NC(=O)c2cccc(CC3CCCCC3)n2)c(Cc2ccccc2)c1,2
CS(=O)(=O)NC(=O)c1ccc(NC(=O)c2cccc(CC3CCCCC3)n2)c(Cc2ccccc2)c1,2
COc1ccc(NC(=O)c2ccc(cc2)C(=O)Nc2ccc(OC)cc2OC)c(OC)c1,2
CCOc1cc(cc(OCC)c1OCC)C(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,2
NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc3OCOc3c2)cc1,2
Brc1ccc(\C=C(\NC(=O)c2ccco2)c2nc3ccccc3[nH]2)cc1,2
C[C@@H]1[C@@H](Oc2ccc(cc2)C(O)=O)N(C(=O)NCc2ccccc2)C1=O,2
COc1ccc2oc(C(=O)Nc3nccs3)c(C)c2c1,2
CNC(=O)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(cccc12)N(C)C,2
CCOc1ccc(Nc2nnc(SCc3nc4ccccc4c(=O)[nH]3)s2)cc1,2
C[C@H]1[C@@H](OC(C)=O)N(C(=O)NCc2ccccc2)C1=O,2
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C(=O)C2CCC2)C1=O,2
COc1ccc(CNc2nc(NCc3ccc(OC)cc3)n(n2)C(C)=O)cc1,2
COC(=O)c1ccc2nc(NC(=O)CCS(=O)(=O)c3ccccc3)sc2c1,2
Cc1ccccc1OCCn1cc(\C=C(/C#N)C(=O)NCc2ccco2)c2ccccc12,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)OCc2ccccc2)N(C(C)=O)C1=O,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3c(cccc23)N(C)C)N(C1=O)c1ccc(cc1)[N+]([O-])=O,2
COc1ccc(cc1OC)C(=O)Nc1nnc(Cc2cccs2)s1,2
CC(=O)O[C@@H]1CC(=O)N1C(=O)NCc1ccccc1,2
C[C@H]1C2[C@H](CCN2S(=O)(=O)CCc2ccccc2)N(C(C)=O)C1=O,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2C(=O)c2ccccc2)N(C(C)=O)C1=O,2
CC[C@@H]1[C@@H](Oc2ccc(cc2)C(O)=O)N(C(=O)NCc2ccccc2)C1=O,2
O=C(Cn1cnc2ccccc2c1=O)Nc1nc2ccccc2s1,2
C[C@H]1C2[C@H](CCN2C(=O)COc2ccccc2)N(C(C)=O)C1=O,2
CC(C)Oc1cccc(c1)S(=O)(=O)N1CCC[C@H]1C(=O)N1CC[C@H]2[C@H]1[C@H](C)C(=O)N2C(=O)C1CC1,2
CCCCNC(=O)N1[C@@H](CC1=O)OC(C)=O,2
C[C@H]1[C@@H](C)[C@H]1C(=O)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)OCc1ccccc1,2
C[C@@H](NC(=O)N1C(CC1=O)SCc1ccc(CC(=O)OC(C)(C)C)cc1)c1ccccc1,2
C[C@H]1C2[C@H](CCN2CC(=O)Cc2ccccc2)N(C(C)=O)C1=O,2
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C(C)=O)C1=O,2
C[C@@H]1[C@@H](OC(C)=O)N(C(=O)Nc2ccccc2)C1=O,2
CC(C)NC(=O)N1[C@@H](CC1=O)Oc1ccc(cc1)C(O)=O,2
CC1C2C(CCN2C(=O)OCc2ccccc2)N(C(C)=O)C1=O,2
CC(C)C(=O)N1[C@H]2CCN(C2[C@H](C)C1=O)C(=O)OCc1ccccc1,2
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C(=O)CCO)C1=O,2
Fc1cccc(NC(=O)CSc2ncnc3c4ccccc4oc23)c1,2
Clc1ccc(cc1)S(=O)(=O)NCC1CCC(CC1)C(=O)NCc1ccc2OCOc2c1,2
CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,2
CCOC(=O)[C@H]1[C@H]2COc3ccc(Cl)cc3[C@@H]2N2C(=O)c3ccc(Cl)cc3NC(=O)[C@@]12C,2
Cc1ccc2[nH]c3c(ncn(Cc4ccco4)c3=O)c2c1,2
CN1CCN(CC1)c1ccc(nn1)-c1cccc(NC(=O)COc2ccc(Cl)cc2Cl)c1,2
CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(Cc2nc3sc(C)c(C)c3c(=O)[nH]2)CC1,2
COC(=O)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)OCc1ccccc1,2
C[C@@H]1[C@H]2[C@@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(C)cc2)N(C(C)=O)C1=O,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)OCc2ccccc2)N(C(=O)NCc2ccccc2)C1=O,2
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C=O)C1=O,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc3ccccc3c2)N(C(=O)C2CC2)C1=O,2
OC(=O)c1ccc(O[C@@H]2CC(=O)N2C(=O)NCc2ccccc2)cc1,2
CC[C@H]1[C@@H](Oc2ccc(cc2)C(O)=O)N(C(=O)NCc2ccccc2)C1=O,2
CCC1(CC)[C@@H](OC(C)=O)N(C(=O)NC)C1=O,2
OC(=O)c1ccc(O[C@@H]2CC(=O)N2C(=O)Nc2ccccc2)cc1,2
C[C@H]1[C@@H](Oc2ccc(cc2)C(=O)C(C)(C)C)N(C(=O)NCc2ccccc2)C1=O,2
CC(C)NC(=O)N1[C@@H](CC1=O)OC(C)=O,2
CCNC(=O)N1[C@@H](CC1=O)OC(C)=O,2
C[C@H]1[C@@H](Oc2ccc(cc2)C(O)=O)N(C(=O)NCc2ccccc2)C1=O,2
C[C@H]1[C@@H](OC(C)=O)N(C(=O)Nc2ccccc2)C1=O,2
CC(=O)O[C@H]1N(C(=O)NCc2ccccc2)C(=O)C1(C)C,2
C[C@H]1[C@H](C)C1C(=O)N1[C@H]2CCN(C2[C@H](C)C1=O)C(=O)OCc1ccccc1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3c(cccc23)N(C)C)N(C(=O)C2C(C)(C)C2(C)C)C1=O,2
C[C@@H]1[C@H]2[C@@H](CCN2C(=O)CN(C)S(=O)(=O)c2cccc3c(cccc23)N(C)C)N(C(=O)C2CC2)C1=O,2
C[C@@H]1C2[C@@H](CCN2C(=O)OCc2ccccc2)N(C(C)=O)C1=O,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3ccc(CO)cc3s2)cc1,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3C(=O)C2C(C)(C)C2(C)C)cc1,2
CC(C)C[C@@H](COC1CC(=O)N1)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C,2
Cc1csc2nc(Cc3ccc(cc3)C(=O)c3cccc([N-][N+](=O)c4cccc(c4)C(=O)c4ccc(Cc5nc6scc(C)c6c(=O)o5)cc4)c3)oc(=O)c12,2
Cc1csc2nc(Cc3ccc(cc3)C(=O)c3ccccc3)[nH]c(=O)c12,2
CS(=O)(=O)c1ccc(cc1)-c1cc(=O)c2ccccc2s1,2
O=c1cc(sc2ccccc12)-c1cccnc1,2
O=c1cc(sc2ccccc12)-c1ccccc1,2
CC(C)(C)C1=CC(=O)c2ccccc2S1(=O)=O,2
O=C1C=C(c2ccsc2)S(=O)(=O)c2ccccc12,2
Clc1ccc2nc(C=Cc3cccc4cc(NC(=O)Oc5ccccc5)ccc34)ccc2c1,2
Nc1ccc2c(\C=C\c3ccc4ccc(Cl)cc4n3)cccc2c1,2
CS(=O)(=O)Nc1ccc2c(\C=C\c3ccc4cc(Cl)ccc4n3)cccc2c1,2
Clc1ccc2ccc(\C=C\c3cccc4cc(NC(=O)c5ccccc5)ccc34)nc2c1,2
OC(=O)c1ccc2c(\C=C\c3ccc4ccccc4n3)cccc2c1,2
CN(c1ccc2c(\C=C\c3ccc4cc(Cl)ccc4n3)cccc2c1)S(=O)(=O)C(F)(F)F,2
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(CC(O)COc2ccccc2)C1=O,2
C[C@@H]1[C@H]2[C@@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3c(cccc23)N(C)C)N(C(C)=O)C1=O,2
COc1ccc(cc1)C(=O)N1[C@H]2CCN(C2[C@H](C)C1=O)C(=O)OCc1ccccc1,2
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C(=O)C2C(C)(C)C2(C)C)C1=O,2
CNC(=O)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)OCc1ccccc1,2
C[C@@H]1[C@H]2[C@@H](CCN2C(=O)[C@@H]2CCCN2C(=O)c2ccccc2)N(C(C)=O)C1=O,2
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C(=O)C(C)(C)C)C1=O,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)OCc2ccccc2)N(C(=O)C(C)(C)C)C1=O,2
COP(=O)(OC)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)OCc1ccccc1,2
CC(=O)N1[C@H]2CCN([C@@H]2C(C)(C)C1=O)C(=O)OCc1ccccc1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)OCc2ccccc2)N(C(=O)C2C(C)(C)C2(C)C)C1=O,2
C[C@H]1C2[C@H](CCN2CC(=O)Cc2ccccc2)N(C(C)=O)C1=O,2
C[C@H](NC(=O)\C=C\C(=O)c1ccccc1)c1nc2scc(C)c2c(=O)o1,2
O=C(Cn1nnc(n1)-c1ccccc1NC(=O)c1ccccc1)Nc1ccc2OCCOc2c1,2
C[C@H](NC(=O)\C=C\C(=O)c1cccc(c1)C#N)c1nc2scc(C)c2c(=O)o1,2
OC(=O)c1ccc(CNc2ccc3c(\C=C\c4cccc(c4)C(F)(F)F)cccc3c2)cc1,2
C[C@H]1C2[C@H](CCN2CC(=O)Cc2ccccc2)N(C(C)=O)C1=O,2
Cc1cc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c(C)n1-c1ccccc1,2
COc1ccc(cc1OC)-c1nonc1NC(=O)c1oc2ccc(F)cc2c1C,2
CC(C)Oc1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3C(=O)C2CC2)cc1,2
Cc1ccc(cc1)C(=O)c1cccc(NO)c1,2
C[C@H](NC(=O)\C=C\C(=O)c1cccc(c1)C#N)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\C(=O)c1cccc(c1)[N+]([O-])=O)c1nc2scc(C)c2c(=O)o1,2
CNC(=O)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)OCc1ccccc1,2
COc1ccc(cc1)-c1cn2c(C)c(sc2n1)C(=O)NCc1ccc2OCOc2c1,2
Cc1ccc(\C=C2/SC(=S)N(CCC(=O)NNC(=O)c3ccc(O)cc3)C2=O)cc1,2
CC(=O)ON(C(C)=O)c1cccc(c1)C(=O)c1ccc(Cc2nc3scc(C)c3c(=O)o2)cc1,2
COc1ccc(cc1)C(=O)N1[C@H]2CCN(C2[C@H](C)C1=O)C(=O)OCc1ccccc1,2
COc1ccc(cc1OC)C(=O)Nc1nnc(Cc2cccs2)s1,2
C[C@H](NC(=O)\C=C\c1ccc(C)s1)c1nc2scc(C)c2c(=O)o1,2
[O-][N+](=O)c1ccc(cc1)C1=CC(=O)c2ccccc2S1(=O)=O,2
Cc1csc2nc(Cc3ccc(cc3)C(=O)c3cccc(c3)N=O)oc(=O)c12,2
OC(=O)c1ccc(CNc2ccc3c(COc4ccc(Br)cc4)cccc3c2)cc1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3c(cccc23)N(C)C)N(C1=O)c1nccs1,2
CC(C)c1ccccc1NC(=O)N1CCC[C@H]1C(=O)N1CC[C@H]2[C@H]1[C@H](C)C(=O)N2C(=O)C1CC1,2
FC(F)(F)S(=O)(=O)Nc1ccc2c(\C=C\c3ccccc3)cccc2c1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3c(cccc23)N(C)C)N(C1=O)c1ccc(cc1)[N+]([O-])=O,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2C(=O)Nc2ccc(cc2)C(F)(F)F)N(C(=O)C2CC2)C1=O,2
C[C@H](NC(=O)\C=C\c1ccccc1Br)c1nc2scc(C)c2c(=O)o1,2
Fc1cccc(Cl)c1COC(=O)CNC(=O)c1ccc(cc1)-c1ccccc1,2
OC(=O)c1ccc(NC(=O)c2cccc(CC3CCCCC3)n2)c(Cc2ccccc2)c1,2
C1Sc2nnc(-c3cc([nH]n3)-c3ccccc3)n2N=C1c1ccc(cc1)-c1ccccc1,2
C[C@H](NC(=O)\C=C\c1ccccc1)c1nc2scc(C)c2c(=O)o1,2
CC(C)C[C@@H](CSC1CC(=O)N1C(=O)NCc1ccccc1)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C,2
COc1ccc(\C=C2\NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc1O,2
Clc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccc2c(\C=C\c3ccc4ccc(Cl)cc4n3)cccc2c1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc(c2)C(=O)N(C)C)N(C(=O)C2CC2)C1=O,2
CC(C)NC(=O)N1[C@@H](CC1=O)Oc1ccc(cc1)C(O)=O,2
C[C@@H](NC(=O)N1C(CC1=O)SCc1ccccc1)c1ccccc1,2
C[C@@H](NC(=O)N1C(CC1=O)SCc1ccc(CC(=O)OC(C)(C)C)cc1)c1ccccc1,2
C[C@H](NC(=O)\C=C\c1ccccc1C)c1nc2scc(C)c2c(=O)o1,2
COc1ccc(CNC(=S)N2CCN(CC2)S(=O)(=O)c2cccc(F)c2)cc1,2
CN(C)c1ccc(cc1)C(N(C(=O)c1snc(C(N)=O)c1N)c1cccc(C)c1C)C(=O)NCC1CCCO1,2
Cc1csc2nc(Cc3cccc(NC(=O)c4ccc(NN)cc4)c3)oc(=O)c12,2
CC(C)Oc1cccc(c1)S(=O)(=O)N1CCC[C@H]1C(=O)N1CC[C@H]2[C@H]1[C@H](C)C(=O)N2C(=O)C1CC1,2
O=C(Cn1cnc2ccccc2c1=O)Nc1nc2ccccc2s1,2
COc1cccc(OC)c1\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,2
CNC(=O)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(cccc12)N(C)C,2
C[C@@H](NC(=O)N1C(CC1=O)Sc1ccccc1)c1ccccc1,2
C[C@H](NC(=O)\C=C\c1ccc(C)s1)c1nc2scc(C)c2c(=O)o1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2C(=O)Nc2ccc(cc2)-c2ccc(Cl)cc2)N(C(=O)C2CC2)C1=O,2
CC(=O)ON(C(C)=O)c1cccc(c1)C(=O)c1ccc(Cc2nc3scc(C)c3c(=O)o2)cc1,2
FC(F)(F)c1ccc(N2CCOCC2)c(NC(=O)COC(=O)\C=C\c2ccccc2)c1,2
C[C@H](NC(=O)\C=C\c1ccc(Br)s1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\c1c(F)cccc1Cl)c1nc2scc(C)c2c(=O)o1,2
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)Nc1nnc(NC(=S)Nc2ccccc2)s1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3c(cccc23)N(C)C)N(C1=O)c1ccc(cc1)[N+]([O-])=O,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3C(=O)C2C(C)(C)C2(C)C)cc1,2
Cn1cc(C=c2c(=O)[nH]c3cc(=C)on3c2=N)c2ccccc12,2
Cc1csc2nc(Cc3ccc(cc3)C(=O)c3cccc(CO)c3)oc(=O)c12,2
C[C@H](NC(=O)\C=C\C(=O)c1cccc(c1)C#N)c1nc2scc(C)c2c(=O)o1,2
O=C(Nc1ccc2snnc2c1)Nc1ccc2ccccc2c1,2
Brc1ccc(cc1)-c1nnc(SCC(=O)Nc2cccc3ccccc23)o1,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3cc(Cl)ccc3s2)cc1,2
NC(=O)c1cc(sc1NC(=O)Cc1ccc(s1)S(=O)(=O)N1CCOCC1)-c1ccccc1,2
COc1ccc(cc1OC)-c1nonc1NC(=O)c1oc2ccc(F)cc2c1C,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)OCc2ccccc2)N(C(C)=O)C1=O,2
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C(=O)C2Cc3ccccc23)C1=O,2
C[C@@H]1[C@H]2[C@@H](CCN2C(=O)[C@@H]2CCCN2C(=O)c2ccccc2)N(C(C)=O)C1=O,2
COc1ccc2oc(C(=O)OCC(=O)Nc3cc(ccc3C)S(=O)(=O)N3CCOCC3)c(C)c2c1,2
FC(F)(F)S(=O)(=O)Nc1ccc2c(\C=C\c3ccccn3)cccc2c1,2
C[C@H](NC(=O)\C=C\c1ccc(s1)[N+]([O-])=O)c1nc2scc(C)c2c(=O)o1,2
CCOC(=O)c1ccc(NC(=O)C2CC(=O)Nc3nc4ccccc4n23)cc1,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3ccc(CO)cc3s2)cc1,2
C[C@H](NC(=O)\C=C\C(=O)c1cccc(c1)[N+]([O-])=O)c1nc2scc(C)c2c(=O)o1,2
OC(=O)c1ccc(cc1)C(=O)Nc1ccc2c(COc3cccc(c3)C(F)(F)F)cccc2c1,2
COc1cccc(c1)-n1cc(O)c(c1N)-c1nc2ccccc2c(=O)[nH]1,2
C[C@H](NC(=O)\C=C\c1ccc(Br)s1)c1nc2scc(C)c2c(=O)o1,2
O=C1C=C(c2ccccc2)S(=O)(=O)c2ccccc12,2
CCOc1ccccc1\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,2
OC(=O)c1ccc(CNc2ccc3c(COc4cccc(Cl)c4)cccc3c2)cc1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3c(cccc23)N(C)C)N(C(=O)C2CC2)C1=O,2
Cc1sc2ncnc(SCC(=O)NNC(=O)COc3cccc4ccccc34)c2c1C,2
Clc1ccc2nc(C=Cc3cccc4cc(NC(=O)Oc5ccccc5)ccc34)ccc2c1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)OCc2ccccc2)N(C(=O)C(C)(C)C)C1=O,2
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C(=O)CCO)C1=O,2
Cc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccc(cc3)S(=O)(=O)N3CCOCC3)s2)cc1,2
O=C(Nc1ccc2snnc2c1)Nc1ccc2ccccc2c1,2
CCOc1ccc(cc1)C(=O)\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,2
Fc1cccc(Cl)c1COC(=O)CNC(=O)c1ccc(cc1)-c1ccccc1,2
COc1cccc(c1)N1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(o1)C1CC1,2
Brc1ccc(\C=C(\NC(=O)c2ccco2)c2nc3ccccc3[nH]2)cc1,2
C[C@@H]1[C@@H](Oc2ccc(cc2)C(=O)C(C)(C)C)N(C(=O)NCc2ccccc2)C1=O,2
C1Sc2nnc(-c3cc([nH]n3)-c3ccccc3)n2N=C1c1ccc(cc1)-c1ccccc1,2
CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(Cc2nc3sc(C)c(C)c3c(=O)[nH]2)CC1,2
